0  0.5939840543314436
1  0.5939927264569433
2  0.5940061204842206
3  0.5940242371477691
4  0.5940470775620451
5  0.5940746383719442
6  0.5941069305812408
7  0.5941439521699267
8  0.5941857057776956
9  0.5942321944275977
10  0.5942834215271549
11  0.5943393908696222
12  0.5944001066353983
13  0.5944655733935877
14  0.5945357648700353
15  0.5946107660406481
16  0.5946905165439105
17  0.594775040242112
18  0.5948643436766979
19  0.5949584337545863
20  0.5950573178940081
21  0.5951610038128359
22  0.5952694996743975
23  0.5953827773192446
24  0.5955009189324348
25  0.5956239112736736
26  0.5957517363116135
27  0.5958844183771055
28  0.5960219681650525
29  0.5961643968061214
30  0.5963117158712141
31  0.596463894759902
32  0.5966210308966626
33  0.5967830948678985
34  0.5969501000542797
35  0.5971220709209776
36  0.5972990002843237
37  0.5974809138197011
38  0.5976678268061875
39  0.597859755013068
40  0.5980566652440134
41  0.598258672943913
42  0.5984657461921907
43  0.5986779027891214
44  0.5988951610616379
45  0.5991175476908827
46  0.5993450661904414
47  0.5995777445870867
48  0.5998155464999806
49  0.6000586065914382
50  0.6003068898680386
51  0.6005604185895352
52  0.6008192156167638
53  0.60108330442257
54  0.6013527091031399
55  0.6016274543897515
56  0.6019075056793841
57  0.6021930085463432
58  0.6024839301598373
59  0.6027802979179946
60  0.6030821399196573
61  0.6033894849790071
62  0.6037023626407403
63  0.604020729079263
64  0.6043447634387912
65  0.6046744235946692
66  0.6050097421771535
67  0.6053507554150246
68  0.6056974917909979
69  0.6060499894518867
70  0.6064082002121995
71  0.6067723292842966
72  0.607142330458851
73  0.6075182423749717
74  0.6079001048229223
75  0.6082879585206099
76  0.6086818452014313
77  0.609081712179526
78  0.6094877948969957
79  0.6099000413020409
80  0.610318498366387
81  0.6107432133033972
82  0.6111742345563808
83  0.6116116117741774
84  0.6120552879617308
85  0.6125055313471301
86  0.6129622874552807
87  0.6134256112358589
88  0.6138955590628845
89  0.6143721887791922
90  0.6148555585432257
91  0.6153456096427733
92  0.6158426475658106
93  0.6163466144307603
94  0.6168575761237445
95  0.6173756004409712
96  0.6179007568948577
97  0.6184329795399984
98  0.6189726171087888
99  0.6195196072366513
100  0.6200740275284925
101  0.6206359577882473
102  0.6212054771483397
103  0.6217825209502404
104  0.6223674837195128
105  0.6229602994205674
106  0.6235610601789647
107  0.6241698608846858
108  0.6247867993053579
109  0.6254118021440751
110  0.6260453224747259
111  0.6266872923743544
112  0.6273378223896866
113  0.6279970266182304
114  0.6286648217890389
115  0.6293417329956916
116  0.6300276837360286
117  0.6307228040039738
118  0.6314272282622154
119  0.6321408735819287
120  0.6328643300984772
121  0.6335975230869395
122  0.6343406071878479
123  0.6350937427567893
124  0.6358568456227298
125  0.6366305922293668
126  0.6374149032704062
127  0.6382099764543328
128  0.63901600031641
129  0.6398328946769472
130  0.6406614378080965
131  0.6415015635379133
132  0.6423535007964226
133  0.6432174886488775
134  0.6440934601517223
135  0.6449823152197045
136  0.6458840063065378
137  0.6467988205723256
138  0.6477266991478152
139  0.6486686786392836
140  0.6496247397548672
141  0.6505952269824413
142  0.6515801014933477
143  0.6525805818610526
144  0.6535966653422101
145  0.6546287914795044
146  0.6556769628514195
147  0.6567426157418328
148  0.6578258054306629
149  0.6589270985046662
150  0.6600465775568678
151  0.6611859581384109
152  0.662345396450938
153  0.6635250599835527
154  0.6647269969905847
155  0.6659514761916763
156  0.6671994733949596
157  0.6684713788787721
158  0.6697697487678952
159  0.6710951750211801
160  0.6724483127554084
161  0.6738323489499868
162  0.6752482483791888
163  0.676697111561614
164  0.6781829964837747
165  0.6797064022179637
166  0.6812723691728473
167  0.6828816541187381
168  0.6845404842359815
169  0.6862514782762971
170  0.6880176593755654
171  0.6898468604462809
172  0.6917411803526279
173  0.693707610377904
174  0.6957549574663668
175  0.6978846786217209
176  0.7001060997327817
177  0.7024286344967023
178  0.7048684903607734
179  0.7074649889248592
